ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000021	1_21	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000022	1_22	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000023	1_23	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000024	1_24	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000025	1_25	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000026	1_26	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000027	1_27	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000028	1_28	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000029	1_29	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000030	1_30	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000031	1_31	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000032	1_32	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000033	1_33	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000034	1_34	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000035	1_35	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000036	1_36	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000037	1_37	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000038	1_38	0000000001	NZ_JACANB010000010.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000039	2_1	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000040	2_2	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000041	2_3	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000042	2_4	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000043	2_5	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000044	2_6	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000045	2_7	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000046	2_8	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000047	2_9	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000048	2_10	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000049	2_11	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000050	2_12	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000051	2_13	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000052	2_14	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000053	2_15	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000054	2_16	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000055	2_17	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000056	2_18	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000057	2_19	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000058	2_20	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000059	2_21	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000060	2_22	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000061	2_23	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000062	2_24	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000063	2_25	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	unclassified
0000000064	2_26	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000065	2_27	0000000002	NZ_JACANB010000011.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	unclassified
0000000066	3_1	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000067	3_2	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000068	3_3	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000069	3_4	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000070	3_5	0000000003	NZ_JACANB010000012.1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000071	3_6	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000072	3_7	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000073	3_8	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000074	3_9	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000075	3_10	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000076	3_11	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000077	3_12	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000078	3_13	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000079	3_14	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000080	3_15	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000081	3_16	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000082	3_17	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000083	3_18	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000084	3_19	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000085	3_20	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000086	3_21	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000087	3_22	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000088	3_23	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000089	3_24	0000000003	NZ_JACANB010000012.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000090	4_1	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000091	4_2	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000092	4_3	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000093	4_4	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000094	4_5	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000095	4_6	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000096	4_7	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000097	4_8	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000098	4_9	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000099	4_10	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000100	4_11	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000101	4_12	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000102	4_13	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000103	4_14	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000104	4_15	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000105	4_16	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000106	4_17	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000107	4_18	0000000004	NZ_JACANB010000013.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000108	5_1	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000109	5_2	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000110	5_3	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000111	5_4	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000112	5_5	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000113	5_6	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000114	5_7	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000115	5_8	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000116	5_9	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000117	5_10	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000118	5_11	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000119	5_12	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000120	5_13	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000121	5_14	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000122	5_15	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000123	5_16	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000124	5_17	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000125	5_18	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000126	5_19	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000127	5_20	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000128	5_21	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000129	5_22	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000130	5_23	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000131	5_24	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000132	5_25	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000133	5_26	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000134	5_27	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000135	5_28	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000136	5_29	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000137	5_30	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000138	5_31	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000139	5_32	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000140	5_33	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000141	5_34	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000142	5_35	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000143	5_36	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000144	5_37	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000145	5_38	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000146	5_39	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000147	5_40	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000148	5_41	0000000005	NZ_JACANB010000014.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000149	6_1	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000150	6_2	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000151	6_3	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000152	6_4	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000153	6_5	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000154	6_6	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000155	6_7	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000156	6_8	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000157	6_9	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000158	6_10	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000159	6_11	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000160	6_12	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000161	6_13	0000000006	NZ_JACANB010000015.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000162	7_1	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000163	7_2	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000164	7_3	0000000007	NZ_JACANB010000016.1	pathogenic	2: Non-secreted Toxin	N	non_pathogenic	-	APH(4)-I	n/a	aminoglycoside	aminoglycoside antibiotic	-	plasmid
0000000165	7_4	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000166	7_5	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000167	7_6	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000168	7_7	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	TETX	n/a	tetracycline	glycylcycline;tetracycline antibiotic	antibiotic inactivation	plasmid
0000000169	7_8	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000170	7_9	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000171	7_10	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	plasmid
0000000172	7_11	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	FLOR	n/a	phenicol	phenicol antibiotic	antibiotic efflux	plasmid
0000000173	7_12	0000000007	NZ_JACANB010000016.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	plasmid
0000000174	8_1	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000175	8_2	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000176	8_3	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000177	8_4	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000178	8_5	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000179	8_6	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000180	8_7	0000000008	NZ_JACANB010000017.1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000181	8_8	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000182	8_9	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000183	8_10	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000184	8_11	0000000008	NZ_JACANB010000017.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000185	9_1	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000186	9_2	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000187	9_3	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000188	9_4	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000189	9_5	0000000009	NZ_JACANB010000018.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
