Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig1	0000000001	1_118	0000000118	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_119	0000000119	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_12	0000000012	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_120	0000000120	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_121	0000000121	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_122	0000000122	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_123	0000000123	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_124	0000000124	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_125	0000000125	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_126	0000000126	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_127	0000000127	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_128	0000000128	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_129	0000000129	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_13	0000000013	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_130	0000000130	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_131	0000000131	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_132	0000000132	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_133	0000000133	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_134	0000000134	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_135	0000000135	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_136	0000000136	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_137	0000000137	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_138	0000000138	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_139	0000000139	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_14	0000000014	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_140	0000000140	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_141	0000000141	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_142	0000000142	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_143	0000000143	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_144	0000000144	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_145	0000000145	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_146	0000000146	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_147	0000000147	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_148	0000000148	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_149	0000000149	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_15	0000000015	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_150	0000000150	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_151	0000000151	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_152	0000000152	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_153	0000000153	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_154	0000000154	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_155	0000000155	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_156	0000000156	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_157	0000000157	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_158	0000000158	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_159	0000000159	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_16	0000000016	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_160	0000000160	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_161	0000000161	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_162	0000000162	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_163	0000000163	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_164	0000000164	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_165	0000000165	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_166	0000000166	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_167	0000000167	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_168	0000000168	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_169	0000000169	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_17	0000000017	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_170	0000000170	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_171	0000000171	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_172	0000000172	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_173	0000000173	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_174	0000000174	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_175	0000000175	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_176	0000000176	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_177	0000000177	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_178	0000000178	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_179	0000000179	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_18	0000000018	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_180	0000000180	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_181	0000000181	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_182	0000000182	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_183	0000000183	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_184	0000000184	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_185	0000000185	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_186	0000000186	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_187	0000000187	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_188	0000000188	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_189	0000000189	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_19	0000000019	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_190	0000000190	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_191	0000000191	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_192	0000000192	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_193	0000000193	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_194	0000000194	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_195	0000000195	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_196	0000000196	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_197	0000000197	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_198	0000000198	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_199	0000000199	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_2	0000000002	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_20	0000000020	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_200	0000000200	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_201	0000000201	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_202	0000000202	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_203	0000000203	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_204	0000000204	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_205	0000000205	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_206	0000000206	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_207	0000000207	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_208	0000000208	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_209	0000000209	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_21	0000000021	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_210	0000000210	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_211	0000000211	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_212	0000000212	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_213	0000000213	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_214	0000000214	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_215	0000000215	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_216	0000000216	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_217	0000000217	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_218	0000000218	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_219	0000000219	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_22	0000000022	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_220	0000000220	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_221	0000000221	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_222	0000000222	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_223	0000000223	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_224	0000000224	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_225	0000000225	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_226	0000000226	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_227	0000000227	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_228	0000000228	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_229	0000000229	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_23	0000000023	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_230	0000000230	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_231	0000000231	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_232	0000000232	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_233	0000000233	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_234	0000000234	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_235	0000000235	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_236	0000000236	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_237	0000000237	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_238	0000000238	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_239	0000000239	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_24	0000000024	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_240	0000000240	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_241	0000000241	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_242	0000000242	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_243	0000000243	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_244	0000000244	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_245	0000000245	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_246	0000000246	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_247	0000000247	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_248	0000000248	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_249	0000000249	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_25	0000000025	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_250	0000000250	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_251	0000000251	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_252	0000000252	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_253	0000000253	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_254	0000000254	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_255	0000000255	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_256	0000000256	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_257	0000000257	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_258	0000000258	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_259	0000000259	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_26	0000000026	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_260	0000000260	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_261	0000000261	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_262	0000000262	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_263	0000000263	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_264	0000000264	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_265	0000000265	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_266	0000000266	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_267	0000000267	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_268	0000000268	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_269	0000000269	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_27	0000000027	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_270	0000000270	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_271	0000000271	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_272	0000000272	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_273	0000000273	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_274	0000000274	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_275	0000000275	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_276	0000000276	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_277	0000000277	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_278	0000000278	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_279	0000000279	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_28	0000000028	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_280	0000000280	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_281	0000000281	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_282	0000000282	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_283	0000000283	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_284	0000000284	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_285	0000000285	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_286	0000000286	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_287	0000000287	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_288	0000000288	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_289	0000000289	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_29	0000000029	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_290	0000000290	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_291	0000000291	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_292	0000000292	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_293	0000000293	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_294	0000000294	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_295	0000000295	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_296	0000000296	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_297	0000000297	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_298	0000000298	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_299	0000000299	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_3	0000000003	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_30	0000000030	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_300	0000000300	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_301	0000000301	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_302	0000000302	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_303	0000000303	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_304	0000000304	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_305	0000000305	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_306	0000000306	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_307	0000000307	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_308	0000000308	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_309	0000000309	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_31	0000000031	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_310	0000000310	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_311	0000000311	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_312	0000000312	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_313	0000000313	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_314	0000000314	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_315	0000000315	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_316	0000000316	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_317	0000000317	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_318	0000000318	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_319	0000000319	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_32	0000000032	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_320	0000000320	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_321	0000000321	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_322	0000000322	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_323	0000000323	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_324	0000000324	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_325	0000000325	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_326	0000000326	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_327	0000000327	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_328	0000000328	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_329	0000000329	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_33	0000000033	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_330	0000000330	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_331	0000000331	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_332	0000000332	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_333	0000000333	-	-	-	-	-	-	ambiguous (phage/chromosome)
