ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000035	1_35	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000036	1_36	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000037	1_37	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000038	1_38	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000039	1_39	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000040	1_40	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000041	1_41	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000042	1_42	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000043	1_43	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000044	1_44	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000045	1_45	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000046	1_46	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000047	1_47	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000048	1_48	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000049	1_49	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000050	1_50	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000051	1_51	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000052	1_52	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000053	1_53	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000054	1_54	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000055	1_55	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000056	1_56	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000057	1_57	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000058	1_58	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000059	1_59	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000060	1_60	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000061	1_61	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000062	1_62	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000063	1_63	0000000001	GCF_001267215_contig1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000064	1_64	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000065	1_65	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000066	1_66	0000000001	GCF_001267215_contig1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000067	1_67	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000068	1_68	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000069	1_69	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000070	1_70	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000071	1_71	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000072	1_72	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000073	1_73	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000074	1_74	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000075	1_75	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000076	1_76	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000077	1_77	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000078	1_78	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000079	1_79	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000080	1_80	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000081	1_81	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000082	1_82	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000083	1_83	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000084	1_84	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000085	1_85	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000086	1_86	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000087	1_87	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000088	1_88	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000089	1_89	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000090	1_90	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000091	1_91	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000092	1_92	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000093	1_93	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000094	1_94	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000095	1_95	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000096	1_96	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000097	1_97	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000098	1_98	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000099	1_99	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000100	1_100	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000101	1_101	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000102	1_102	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000103	1_103	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000104	1_104	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000105	1_105	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000106	1_106	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000107	1_107	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000108	1_108	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000109	1_109	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000110	1_110	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000111	1_111	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000112	1_112	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000113	1_113	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000114	1_114	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000115	1_115	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000116	1_116	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000117	1_117	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000118	1_118	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000119	1_119	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000120	1_120	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000121	1_121	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000122	1_122	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000123	1_123	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000124	1_124	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000125	1_125	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000126	1_126	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000127	1_127	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000128	1_128	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000129	1_129	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000130	1_130	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000131	1_131	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000132	1_132	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000133	1_133	0000000001	GCF_001267215_contig1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000134	1_134	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000135	1_135	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000136	1_136	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000137	1_137	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000138	1_138	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000139	1_139	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000140	1_140	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000141	1_141	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000142	1_142	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000143	1_143	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000144	1_144	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000145	1_145	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000146	1_146	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000147	1_147	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000148	1_148	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000149	1_149	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000150	1_150	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000151	1_151	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000152	1_152	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000153	1_153	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000154	1_154	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000155	1_155	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000156	1_156	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000157	1_157	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000158	1_158	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000159	1_159	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000160	1_160	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000161	1_161	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000162	1_162	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000163	1_163	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000164	1_164	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000165	1_165	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000166	1_166	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000167	1_167	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000168	1_168	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000169	1_169	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
