ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
1_78	0000000078	0	non_pathogenic	Y	-
1_79	0000000079	0	non_pathogenic	N	-
1_80	0000000080	0	non_pathogenic	N	-
1_81	0000000081	0	non_pathogenic	N	-
1_82	0000000082	0	non_pathogenic	N	-
1_83	0000000083	0	non_pathogenic	N	-
1_84	0000000084	0	non_pathogenic	Y	-
1_85	0000000085	0	non_pathogenic	N	-
1_86	0000000086	0	non_pathogenic	N	-
1_87	0000000087	0	non_pathogenic	Y	-
1_88	0000000088	0	non_pathogenic	N	-
1_89	0000000089	0	non_pathogenic	N	-
1_90	0000000090	0	non_pathogenic	Y	-
1_91	0000000091	0	non_pathogenic	N	-
1_92	0000000092	0	non_pathogenic	N	-
1_93	0000000093	0	non_pathogenic	Y	-
1_94	0000000094	0	non_pathogenic	N	-
1_95	0000000095	0	non_pathogenic	Y	-
1_96	0000000096	0	non_pathogenic	N	-
1_97	0000000097	0	non_pathogenic	Y	-
1_98	0000000098	0	non_pathogenic	N	-
1_99	0000000099	0	non_pathogenic	N	-
1_100	0000000100	0	non_pathogenic	N	-
1_101	0000000101	0	non_pathogenic	Y	-
1_102	0000000102	0	non_pathogenic	N	-
1_103	0000000103	0	non_pathogenic	N	-
1_104	0000000104	1	pathogenic	N	2: Non-secreted Toxin
1_105	0000000105	0	non_pathogenic	N	-
1_106	0000000106	0	non_pathogenic	N	-
1_107	0000000107	0	non_pathogenic	N	-
1_108	0000000108	0	non_pathogenic	N	-
1_109	0000000109	0	non_pathogenic	N	-
1_110	0000000110	0	non_pathogenic	N	-
1_111	0000000111	0	non_pathogenic	N	-
1_112	0000000112	0	non_pathogenic	N	-
1_113	0000000113	0	non_pathogenic	N	-
1_114	0000000114	0	non_pathogenic	N	-
1_115	0000000115	0	non_pathogenic	N	-
1_116	0000000116	0	non_pathogenic	N	-
1_117	0000000117	0	non_pathogenic	N	-
1_118	0000000118	0	non_pathogenic	N	-
1_119	0000000119	0	non_pathogenic	N	-
1_120	0000000120	0	non_pathogenic	N	-
1_121	0000000121	0	non_pathogenic	N	-
1_122	0000000122	0	non_pathogenic	N	-
1_123	0000000123	0	non_pathogenic	N	-
1_124	0000000124	0	non_pathogenic	N	-
1_125	0000000125	0	non_pathogenic	N	-
1_126	0000000126	0	non_pathogenic	N	-
1_127	0000000127	0	non_pathogenic	N	-
1_128	0000000128	0	non_pathogenic	N	-
1_129	0000000129	0	non_pathogenic	N	-
1_130	0000000130	0	non_pathogenic	N	-
1_131	0000000131	0	non_pathogenic	Y	-
1_132	0000000132	0	non_pathogenic	N	-
1_133	0000000133	0	non_pathogenic	N	-
1_134	0000000134	0	non_pathogenic	N	-
1_135	0000000135	0	non_pathogenic	Y	-
1_136	0000000136	0	non_pathogenic	N	-
1_137	0000000137	0	non_pathogenic	Y	-
1_138	0000000138	0	non_pathogenic	N	-
1_139	0000000139	1	pathogenic	N	2: Non-secreted Toxin
1_140	0000000140	0	non_pathogenic	N	-
1_141	0000000141	0	non_pathogenic	N	-
1_142	0000000142	0	non_pathogenic	N	-
1_143	0000000143	0	non_pathogenic	N	-
1_144	0000000144	0	non_pathogenic	N	-
1_145	0000000145	0	non_pathogenic	N	-
1_146	0000000146	0	non_pathogenic	N	-
1_147	0000000147	0	non_pathogenic	N	-
1_148	0000000148	0	non_pathogenic	N	-
1_149	0000000149	0	non_pathogenic	Y	-
1_150	0000000150	0	non_pathogenic	Y	-
1_151	0000000151	0	non_pathogenic	N	-
1_152	0000000152	0	non_pathogenic	Y	-
1_153	0000000153	0	non_pathogenic	N	-
1_154	0000000154	0	non_pathogenic	Y	-
1_155	0000000155	0	non_pathogenic	N	-
1_156	0000000156	0	non_pathogenic	N	-
1_157	0000000157	0	non_pathogenic	N	-
1_158	0000000158	0	non_pathogenic	N	-
1_159	0000000159	0	non_pathogenic	N	-
1_160	0000000160	0	non_pathogenic	N	-
1_161	0000000161	0	non_pathogenic	N	-
1_162	0000000162	0	non_pathogenic	N	-
1_163	0000000163	0	non_pathogenic	N	-
1_164	0000000164	0	non_pathogenic	N	-
1_165	0000000165	0	non_pathogenic	N	-
1_166	0000000166	0	non_pathogenic	N	-
1_167	0000000167	0	non_pathogenic	N	-
1_168	0000000168	0	non_pathogenic	Y	-
1_169	0000000169	0	non_pathogenic	Y	-
1_170	0000000170	0	non_pathogenic	Y	-
1_171	0000000171	0	non_pathogenic	Y	-
1_172	0000000172	0	non_pathogenic	Y	-
1_173	0000000173	0	non_pathogenic	N	-
1_174	0000000174	0	non_pathogenic	Y	-
1_175	0000000175	0	non_pathogenic	N	-
1_176	0000000176	0	non_pathogenic	N	-
1_177	0000000177	0	non_pathogenic	N	-
1_178	0000000178	0	non_pathogenic	Y	-
1_179	0000000179	0	non_pathogenic	N	-
1_180	0000000180	0	non_pathogenic	N	-
1_181	0000000181	0	non_pathogenic	N	-
1_182	0000000182	0	non_pathogenic	N	-
1_183	0000000183	0	non_pathogenic	N	-
1_184	0000000184	0	non_pathogenic	N	-
1_185	0000000185	0	non_pathogenic	Y	-
1_186	0000000186	0	non_pathogenic	N	-
1_187	0000000187	0	non_pathogenic	Y	-
1_188	0000000188	0	non_pathogenic	N	-
1_189	0000000189	0	non_pathogenic	N	-
1_190	0000000190	0	non_pathogenic	N	-
1_191	0000000191	0	non_pathogenic	N	-
1_192	0000000192	0	non_pathogenic	N	-
1_193	0000000193	0	non_pathogenic	N	-
1_194	0000000194	1	pathogenic	N	2: Non-secreted Toxin
1_195	0000000195	0	non_pathogenic	N	-
1_196	0000000196	0	non_pathogenic	N	-
1_197	0000000197	0	non_pathogenic	N	-
1_198	0000000198	0	non_pathogenic	Y	-
1_199	0000000199	0	non_pathogenic	Y	-
1_200	0000000200	0	non_pathogenic	N	-
1_201	0000000201	0	non_pathogenic	N	-
1_202	0000000202	0	non_pathogenic	N	-
1_203	0000000203	0	non_pathogenic	N	-
1_204	0000000204	0	non_pathogenic	N	-
1_205	0000000205	0	non_pathogenic	Y	-
1_206	0000000206	0	non_pathogenic	Y	-
1_207	0000000207	1	pathogenic	N	2: Non-secreted Toxin
1_208	0000000208	0	non_pathogenic	N	-
1_209	0000000209	0	non_pathogenic	N	-
1_210	0000000210	0	non_pathogenic	N	-
1_211	0000000211	0	non_pathogenic	N	-
1_212	0000000212	0	non_pathogenic	N	-
1_213	0000000213	0	non_pathogenic	Y	-
1_214	0000000214	0	non_pathogenic	N	-
1_215	0000000215	0	non_pathogenic	N	-
1_216	0000000216	0	non_pathogenic	N	-
1_217	0000000217	0	non_pathogenic	N	-
1_218	0000000218	0	non_pathogenic	N	-
1_219	0000000219	0	non_pathogenic	N	-
1_220	0000000220	0	non_pathogenic	Y	-
1_221	0000000221	0	non_pathogenic	N	-
1_222	0000000222	0	non_pathogenic	N	-
1_223	0000000223	0	non_pathogenic	N	-
1_224	0000000224	0	non_pathogenic	N	-
1_225	0000000225	0	non_pathogenic	N	-
1_226	0000000226	0	non_pathogenic	N	-
1_227	0000000227	0	non_pathogenic	N	-
1_228	0000000228	0	non_pathogenic	N	-
1_229	0000000229	0	non_pathogenic	N	-
1_230	0000000230	0	non_pathogenic	Y	-
1_231	0000000231	0	non_pathogenic	N	-
1_232	0000000232	0	non_pathogenic	N	-
1_233	0000000233	0	non_pathogenic	N	-
1_234	0000000234	0	non_pathogenic	N	-
1_235	0000000235	0	non_pathogenic	N	-
1_236	0000000236	0	non_pathogenic	N	-
1_237	0000000237	0	non_pathogenic	N	-
1_238	0000000238	0	non_pathogenic	Y	-
1_239	0000000239	0	non_pathogenic	N	-
1_240	0000000240	0	non_pathogenic	N	-
1_241	0000000241	0	non_pathogenic	N	-
1_242	0000000242	0	non_pathogenic	N	-
1_243	0000000243	0	non_pathogenic	N	-
1_244	0000000244	0	non_pathogenic	N	-
1_245	0000000245	0	non_pathogenic	Y	-
1_246	0000000246	0	non_pathogenic	N	-
1_247	0000000247	0	non_pathogenic	N	-
1_248	0000000248	0	non_pathogenic	N	-
1_249	0000000249	0	non_pathogenic	N	-
1_250	0000000250	0	non_pathogenic	N	-
1_251	0000000251	0	non_pathogenic	N	-
1_252	0000000252	0	non_pathogenic	N	-
1_253	0000000253	0	non_pathogenic	N	-
1_254	0000000254	0	non_pathogenic	Y	-
1_255	0000000255	0	non_pathogenic	Y	-
1_256	0000000256	0	non_pathogenic	Y	-
1_257	0000000257	0	non_pathogenic	N	-
1_258	0000000258	0	non_pathogenic	N	-
1_259	0000000259	0	non_pathogenic	N	-
1_260	0000000260	0	non_pathogenic	N	-
1_261	0000000261	0	non_pathogenic	N	-
1_262	0000000262	0	non_pathogenic	N	-
1_263	0000000263	0	non_pathogenic	N	-
1_264	0000000264	0	non_pathogenic	Y	-
1_265	0000000265	0	non_pathogenic	Y	-
1_266	0000000266	0	non_pathogenic	N	-
1_267	0000000267	0	non_pathogenic	N	-
1_268	0000000268	0	non_pathogenic	N	-
1_269	0000000269	0	non_pathogenic	N	-
1_270	0000000270	0	non_pathogenic	Y	-
1_271	0000000271	0	non_pathogenic	N	-
1_272	0000000272	0	non_pathogenic	N	-
1_273	0000000273	0	non_pathogenic	N	-
1_274	0000000274	0	non_pathogenic	N	-
1_275	0000000275	0	non_pathogenic	Y	-
1_276	0000000276	0	non_pathogenic	N	-
1_277	0000000277	0	non_pathogenic	N	-
1_278	0000000278	0	non_pathogenic	N	-
1_279	0000000279	0	non_pathogenic	N	-
1_280	0000000280	0	non_pathogenic	Y	-
1_281	0000000281	0	non_pathogenic	N	-
1_282	0000000282	0	non_pathogenic	N	-
1_283	0000000283	0	non_pathogenic	N	-
1_284	0000000284	0	non_pathogenic	N	-
1_285	0000000285	0	non_pathogenic	N	-
1_286	0000000286	0	non_pathogenic	N	-
1_287	0000000287	0	non_pathogenic	N	-
1_288	0000000288	0	non_pathogenic	N	-
1_289	0000000289	0	non_pathogenic	N	-
1_290	0000000290	0	non_pathogenic	N	-
1_291	0000000291	0	non_pathogenic	N	-
1_292	0000000292	0	non_pathogenic	Y	-
1_293	0000000293	0	non_pathogenic	N	-
1_294	0000000294	0	non_pathogenic	N	-
1_295	0000000295	0	non_pathogenic	N	-
1_296	0000000296	0	non_pathogenic	N	-
1_297	0000000297	0	non_pathogenic	N	-
1_298	0000000298	0	non_pathogenic	N	-
1_299	0000000299	0	non_pathogenic	N	-
1_300	0000000300	0	non_pathogenic	N	-
1_301	0000000301	0	non_pathogenic	N	-
1_302	0000000302	0	non_pathogenic	N	-
1_303	0000000303	0	non_pathogenic	Y	-
1_304	0000000304	0	non_pathogenic	N	-
1_305	0000000305	0	non_pathogenic	N	-
1_306	0000000306	0	non_pathogenic	Y	-
1_307	0000000307	0	non_pathogenic	Y	-
1_308	0000000308	0	non_pathogenic	N	-
1_309	0000000309	0	non_pathogenic	N	-
1_310	0000000310	0	non_pathogenic	Y	-
1_311	0000000311	0	non_pathogenic	Y	-
1_312	0000000312	0	non_pathogenic	N	-
1_313	0000000313	0	non_pathogenic	N	-
1_314	0000000314	0	non_pathogenic	N	-
1_315	0000000315	0	non_pathogenic	N	-
1_316	0000000316	0	non_pathogenic	N	-
1_317	0000000317	0	non_pathogenic	N	-
1_318	0000000318	0	non_pathogenic	N	-
1_319	0000000319	0	non_pathogenic	N	-
1_320	0000000320	0	non_pathogenic	N	-
1_321	0000000321	0	non_pathogenic	N	-
1_322	0000000322	0	non_pathogenic	N	-
1_323	0000000323	0	non_pathogenic	N	-
1_324	0000000324	0	non_pathogenic	N	-
1_325	0000000325	0	non_pathogenic	N	-
1_326	0000000326	0	non_pathogenic	N	-
1_327	0000000327	0	non_pathogenic	N	-
1_328	0000000328	0	non_pathogenic	N	-
1_329	0000000329	0	non_pathogenic	N	-
1_330	0000000330	0	non_pathogenic	N	-
1_331	0000000331	0	non_pathogenic	N	-
1_332	0000000332	0	non_pathogenic	Y	-
1_333	0000000333	1	pathogenic	N	2: Non-secreted Toxin
1_334	0000000334	1	pathogenic	Y	1: Secreted Toxin
1_335	0000000335	0	non_pathogenic	Y	-
1_336	0000000336	0	non_pathogenic	Y	-
1_337	0000000337	0	non_pathogenic	N	-
1_338	0000000338	0	non_pathogenic	N	-
1_339	0000000339	0	non_pathogenic	N	-
1_340	0000000340	0	non_pathogenic	N	-
1_341	0000000341	0	non_pathogenic	N	-
1_342	0000000342	0	non_pathogenic	N	-
1_343	0000000343	0	non_pathogenic	N	-
1_344	0000000344	0	non_pathogenic	N	-
1_345	0000000345	0	non_pathogenic	N	-
1_346	0000000346	0	non_pathogenic	N	-
1_347	0000000347	0	non_pathogenic	N	-
1_348	0000000348	0	non_pathogenic	Y	-
1_349	0000000349	0	non_pathogenic	N	-
1_350	0000000350	0	non_pathogenic	N	-
1_351	0000000351	0	non_pathogenic	Y	-
1_352	0000000352	0	non_pathogenic	N	-
1_353	0000000353	0	non_pathogenic	N	-
1_354	0000000354	0	non_pathogenic	N	-
1_355	0000000355	0	non_pathogenic	N	-
1_356	0000000356	0	non_pathogenic	N	-
1_357	0000000357	0	non_pathogenic	N	-
1_358	0000000358	0	non_pathogenic	N	-
1_359	0000000359	0	non_pathogenic	N	-
1_360	0000000360	0	non_pathogenic	N	-
1_361	0000000361	0	non_pathogenic	N	-
1_362	0000000362	0	non_pathogenic	N	-
1_363	0000000363	0	non_pathogenic	Y	-
1_364	0000000364	0	non_pathogenic	Y	-
1_365	0000000365	0	non_pathogenic	N	-
1_366	0000000366	0	non_pathogenic	N	-
1_367	0000000367	0	non_pathogenic	N	-
1_368	0000000368	0	non_pathogenic	N	-
1_369	0000000369	0	non_pathogenic	N	-
1_370	0000000370	0	non_pathogenic	N	-
1_371	0000000371	0	non_pathogenic	N	-
1_372	0000000372	0	non_pathogenic	N	-
1_373	0000000373	0	non_pathogenic	N	-
1_374	0000000374	0	non_pathogenic	N	-
1_375	0000000375	0	non_pathogenic	N	-
1_376	0000000376	0	non_pathogenic	N	-
1_377	0000000377	0	non_pathogenic	N	-
1_378	0000000378	0	non_pathogenic	N	-
1_379	0000000379	0	non_pathogenic	N	-
1_380	0000000380	0	non_pathogenic	N	-
1_381	0000000381	0	non_pathogenic	Y	-
1_382	0000000382	0	non_pathogenic	N	-
1_383	0000000383	0	non_pathogenic	N	-
1_384	0000000384	0	non_pathogenic	N	-
1_385	0000000385	0	non_pathogenic	N	-
1_386	0000000386	0	non_pathogenic	Y	-
1_387	0000000387	0	non_pathogenic	N	-
1_388	0000000388	0	non_pathogenic	N	-
1_389	0000000389	0	non_pathogenic	N	-
1_390	0000000390	0	non_pathogenic	N	-
1_391	0000000391	0	non_pathogenic	N	-
1_392	0000000392	0	non_pathogenic	Y	-
1_393	0000000393	0	non_pathogenic	Y	-
1_394	0000000394	0	non_pathogenic	N	-
1_395	0000000395	0	non_pathogenic	N	-
1_396	0000000396	0	non_pathogenic	N	-
1_397	0000000397	0	non_pathogenic	N	-
1_398	0000000398	0	non_pathogenic	N	-
1_399	0000000399	0	non_pathogenic	N	-
1_400	0000000400	0	non_pathogenic	N	-
1_401	0000000401	0	non_pathogenic	N	-
1_402	0000000402	0	non_pathogenic	N	-
1_403	0000000403	0	non_pathogenic	Y	-
1_404	0000000404	0	non_pathogenic	N	-
1_405	0000000405	0	non_pathogenic	N	-
1_406	0000000406	0	non_pathogenic	N	-
1_407	0000000407	0	non_pathogenic	N	-
1_408	0000000408	0	non_pathogenic	N	-
1_409	0000000409	0	non_pathogenic	N	-
1_410	0000000410	0	non_pathogenic	N	-
1_411	0000000411	0	non_pathogenic	N	-
1_412	0000000412	0	non_pathogenic	N	-
1_413	0000000413	0	non_pathogenic	Y	-
1_414	0000000414	0	non_pathogenic	Y	-
1_415	0000000415	0	non_pathogenic	N	-
1_416	0000000416	0	non_pathogenic	N	-
1_417	0000000417	0	non_pathogenic	N	-
1_418	0000000418	0	non_pathogenic	N	-
1_419	0000000419	0	non_pathogenic	N	-
1_420	0000000420	0	non_pathogenic	N	-
1_421	0000000421	0	non_pathogenic	N	-
1_422	0000000422	0	non_pathogenic	N	-
1_423	0000000423	0	non_pathogenic	N	-
1_424	0000000424	0	non_pathogenic	N	-
1_425	0000000425	0	non_pathogenic	N	-
1_426	0000000426	0	non_pathogenic	N	-
1_427	0000000427	0	non_pathogenic	N	-
1_428	0000000428	0	non_pathogenic	N	-
1_429	0000000429	0	non_pathogenic	N	-
1_430	0000000430	0	non_pathogenic	N	-
1_431	0000000431	0	non_pathogenic	Y	-
1_432	0000000432	0	non_pathogenic	Y	-
1_433	0000000433	0	non_pathogenic	N	-
1_434	0000000434	0	non_pathogenic	N	-
1_435	0000000435	0	non_pathogenic	N	-
1_436	0000000436	0	non_pathogenic	N	-
1_437	0000000437	0	non_pathogenic	N	-
1_438	0000000438	0	non_pathogenic	N	-
1_439	0000000439	0	non_pathogenic	Y	-
1_440	0000000440	0	non_pathogenic	Y	-
1_441	0000000441	0	non_pathogenic	N	-
1_442	0000000442	0	non_pathogenic	N	-
1_443	0000000443	0	non_pathogenic	N	-
1_444	0000000444	0	non_pathogenic	N	-
1_445	0000000445	0	non_pathogenic	N	-
1_446	0000000446	0	non_pathogenic	Y	-
1_447	0000000447	0	non_pathogenic	N	-
1_448	0000000448	0	non_pathogenic	N	-
1_449	0000000449	0	non_pathogenic	N	-
1_450	0000000450	0	non_pathogenic	N	-
1_451	0000000451	0	non_pathogenic	Y	-
1_452	0000000452	0	non_pathogenic	N	-
1_453	0000000453	0	non_pathogenic	Y	-
1_454	0000000454	0	non_pathogenic	N	-
1_455	0000000455	0	non_pathogenic	N	-
1_456	0000000456	1	pathogenic	Y	1: Secreted Toxin
1_457	0000000457	0	non_pathogenic	N	-
1_458	0000000458	1	pathogenic	N	2: Non-secreted Toxin
1_459	0000000459	0	non_pathogenic	N	-
1_460	0000000460	0	non_pathogenic	Y	-
1_461	0000000461	0	non_pathogenic	N	-
1_462	0000000462	0	non_pathogenic	Y	-
1_463	0000000463	0	non_pathogenic	N	-
1_464	0000000464	0	non_pathogenic	N	-
1_465	0000000465	0	non_pathogenic	N	-
1_466	0000000466	0	non_pathogenic	Y	-
1_467	0000000467	0	non_pathogenic	N	-
1_468	0000000468	0	non_pathogenic	N	-
1_469	0000000469	0	non_pathogenic	N	-
1_470	0000000470	0	non_pathogenic	N	-
1_471	0000000471	1	pathogenic	N	2: Non-secreted Toxin
1_472	0000000472	0	non_pathogenic	Y	-
1_473	0000000473	0	non_pathogenic	N	-
1_474	0000000474	0	non_pathogenic	N	-
1_475	0000000475	1	pathogenic	N	2: Non-secreted Toxin
1_476	0000000476	0	non_pathogenic	N	-
1_477	0000000477	0	non_pathogenic	N	-
1_478	0000000478	0	non_pathogenic	N	-
1_479	0000000479	0	non_pathogenic	Y	-
1_480	0000000480	0	non_pathogenic	N	-
1_481	0000000481	0	non_pathogenic	N	-
1_482	0000000482	0	non_pathogenic	Y	-
1_483	0000000483	0	non_pathogenic	N	-
1_484	0000000484	0	non_pathogenic	N	-
1_485	0000000485	0	non_pathogenic	N	-
1_486	0000000486	0	non_pathogenic	N	-
1_487	0000000487	0	non_pathogenic	N	-
1_488	0000000488	0	non_pathogenic	N	-
1_489	0000000489	0	non_pathogenic	N	-
1_490	0000000490	0	non_pathogenic	N	-
1_491	0000000491	0	non_pathogenic	N	-
1_492	0000000492	0	non_pathogenic	N	-
1_493	0000000493	0	non_pathogenic	N	-
1_494	0000000494	0	non_pathogenic	N	-
1_495	0000000495	0	non_pathogenic	N	-
1_496	0000000496	0	non_pathogenic	N	-
1_497	0000000497	0	non_pathogenic	N	-
1_498	0000000498	0	non_pathogenic	N	-
1_499	0000000499	0	non_pathogenic	N	-
1_500	0000000500	0	non_pathogenic	N	-
1_501	0000000501	0	non_pathogenic	N	-
1_502	0000000502	0	non_pathogenic	N	-
1_503	0000000503	0	non_pathogenic	N	-
1_504	0000000504	0	non_pathogenic	N	-
1_505	0000000505	0	non_pathogenic	N	-
1_506	0000000506	0	non_pathogenic	N	-
1_507	0000000507	0	non_pathogenic	N	-
1_508	0000000508	0	non_pathogenic	Y	-
1_509	0000000509	0	non_pathogenic	N	-
1_510	0000000510	0	non_pathogenic	N	-
1_511	0000000511	0	non_pathogenic	N	-
1_512	0000000512	0	non_pathogenic	N	-
1_513	0000000513	0	non_pathogenic	N	-
1_514	0000000514	0	non_pathogenic	N	-
1_515	0000000515	0	non_pathogenic	N	-
1_516	0000000516	0	non_pathogenic	N	-
1_517	0000000517	0	non_pathogenic	N	-
1_518	0000000518	0	non_pathogenic	N	-
1_519	0000000519	0	non_pathogenic	N	-
1_520	0000000520	0	non_pathogenic	N	-
1_521	0000000521	0	non_pathogenic	Y	-
1_522	0000000522	0	non_pathogenic	N	-
1_523	0000000523	0	non_pathogenic	N	-
1_524	0000000524	0	non_pathogenic	N	-
1_525	0000000525	0	non_pathogenic	Y	-
1_526	0000000526	0	non_pathogenic	N	-
1_527	0000000527	0	non_pathogenic	N	-
1_528	0000000528	0	non_pathogenic	N	-
1_529	0000000529	0	non_pathogenic	N	-
1_530	0000000530	0	non_pathogenic	N	-
1_531	0000000531	0	non_pathogenic	Y	-
1_532	0000000532	0	non_pathogenic	N	-
1_533	0000000533	0	non_pathogenic	Y	-
1_534	0000000534	0	non_pathogenic	N	-
1_535	0000000535	0	non_pathogenic	N	-
1_536	0000000536	0	non_pathogenic	N	-
1_537	0000000537	0	non_pathogenic	N	-
1_538	0000000538	0	non_pathogenic	N	-
1_539	0000000539	0	non_pathogenic	N	-
1_540	0000000540	0	non_pathogenic	N	-
1_541	0000000541	0	non_pathogenic	N	-
1_542	0000000542	0	non_pathogenic	N	-
1_543	0000000543	0	non_pathogenic	N	-
1_544	0000000544	0	non_pathogenic	N	-
1_545	0000000545	0	non_pathogenic	Y	-
1_546	0000000546	0	non_pathogenic	Y	-
1_547	0000000547	0	non_pathogenic	N	-
1_548	0000000548	0	non_pathogenic	N	-
1_549	0000000549	0	non_pathogenic	N	-
1_550	0000000550	0	non_pathogenic	N	-
1_551	0000000551	0	non_pathogenic	N	-
1_552	0000000552	0	non_pathogenic	Y	-
1_553	0000000553	0	non_pathogenic	N	-
1_554	0000000554	0	non_pathogenic	N	-
1_555	0000000555	0	non_pathogenic	N	-
1_556	0000000556	0	non_pathogenic	N	-
1_557	0000000557	0	non_pathogenic	N	-
1_558	0000000558	0	non_pathogenic	N	-
1_559	0000000559	0	non_pathogenic	N	-
1_560	0000000560	0	non_pathogenic	N	-
1_561	0000000561	0	non_pathogenic	N	-
1_562	0000000562	0	non_pathogenic	Y	-
1_563	0000000563	0	non_pathogenic	N	-
1_564	0000000564	0	non_pathogenic	N	-
1_565	0000000565	0	non_pathogenic	N	-
2_1	0000000566	0	non_pathogenic	N	-
2_2	0000000567	0	non_pathogenic	N	-
2_3	0000000568	0	non_pathogenic	N	-
2_4	0000000569	0	non_pathogenic	N	-
2_5	0000000570	0	non_pathogenic	N	-
2_6	0000000571	0	non_pathogenic	N	-
2_7	0000000572	0	non_pathogenic	N	-
2_8	0000000573	0	non_pathogenic	Y	-
2_9	0000000574	0	non_pathogenic	N	-
2_10	0000000575	0	non_pathogenic	N	-
2_11	0000000576	0	non_pathogenic	N	-
2_12	0000000577	0	non_pathogenic	N	-
2_13	0000000578	0	non_pathogenic	N	-
2_14	0000000579	0	non_pathogenic	N	-
2_15	0000000580	0	non_pathogenic	N	-
2_16	0000000581	0	non_pathogenic	Y	-
2_17	0000000582	0	non_pathogenic	Y	-
2_18	0000000583	0	non_pathogenic	Y	-
2_19	0000000584	0	non_pathogenic	Y	-
2_20	0000000585	0	non_pathogenic	Y	-
2_21	0000000586	0	non_pathogenic	N	-
2_22	0000000587	0	non_pathogenic	Y	-
2_23	0000000588	0	non_pathogenic	Y	-
2_24	0000000589	0	non_pathogenic	N	-
2_25	0000000590	0	non_pathogenic	Y	-
2_26	0000000591	0	non_pathogenic	N	-
2_27	0000000592	0	non_pathogenic	N	-
2_28	0000000593	0	non_pathogenic	N	-
2_29	0000000594	0	non_pathogenic	N	-
2_30	0000000595	0	non_pathogenic	N	-
